cycle_number,capacity_mAh,voltage_V
70,707.0,3.99471
70,707.5,3.9944
70,708.0,3.9942
70,708.5,3.99416
70,709.0,3.99392
70,709.5,3.99385
70,710.0,3.99376
70,710.5,3.9935
70,711.0,3.99317
70,711.5,3.99328
70,712.0,3.99323
70,712.5,3.99281
70,713.0,3.99271
70,713.5,3.99285
70,714.0,3.99225
70,714.5,3.99241
70,715.0,3.99241
70,715.5,3.99218
70,716.0,3.99203
70,716.5,3.99181
70,717.0,3.99177
70,717.5,3.99139
70,718.0,3.99124
70,718.5,3.99125
70,719.0,3.99099
70,719.5,3.99078
70,720.0,3.99065
70,720.5,3.99056
70,721.0,3.99068
70,721.5,3.9903
70,722.0,3.99024
70,722.5,3.99018
70,723.0,3.98996
70,723.5,3.98978
70,724.0,3.98972
70,724.5,3.98956
70,725.0,3.98944
70,725.5,3.98925
70,726.0,3.98924
70,726.5,3.98915
70,727.0,3.98891
70,727.5,3.9889
70,728.0,3.9886
70,728.5,3.98838
70,729.0,3.98826
70,729.5,3.98823
70,730.0,3.98816
70,730.5,3.98809
70,731.0,3.98769
70,731.5,3.98777
70,732.0,3.9875
70,732.5,3.9875
70,733.0,3.98713
70,733.5,3.98685
70,734.0,3.98691
70,734.5,3.98678
70,735.0,3.98673
70,735.5,3.98666
70,736.0,3.98649
70,736.5,3.9861
70,737.0,3.98616
70,737.5,3.98589
70,738.0,3.98575
70,738.5,3.9858
70,739.0,3.98549
70,739.5,3.98546
70,740.0,3.98531
70,740.5,3.98502
70,741.0,3.9849
70,741.5,3.98486
70,742.0,3.98479
70,742.5,3.98447
70,743.0,3.98439
70,743.5,3.98424
70,744.0,3.98412
70,744.5,3.98413
70,745.0,3.98396
70,745.5,3.98374
70,746.0,3.98365
70,746.5,3.98352
70,747.0,3.98341
70,747.5,3.98313
70,748.0,3.98311
70,748.5,3.98273
70,749.0,3.98265
70,749.5,3.98285
70,750.0,3.98245
70,750.5,3.9823
70,751.0,3.98218
70,751.5,3.982
70,752.0,3.98193
70,752.5,3.98156
70,753.0,3.98149
70,753.5,3.98148
70,754.0,3.9814
70,754.5,3.98115
70,755.0,3.98118
70,755.5,3.98107
70,756.0,3.9807
70,756.5,3.98068
70,757.0,3.98066
70,757.5,3.98026
70,758.0,3.98017
70,758.5,3.98025
70,759.0,3.98003
70,759.5,3.98003
70,760.0,3.97957
70,760.5,3.97961
70,761.0,3.97939
70,761.5,3.97919
70,762.0,3.97913
70,762.5,3.97914
70,763.0,3.97906
70,763.5,3.97869
70,764.0,3.97863
70,764.5,3.97859
70,765.0,3.97834
70,765.5,3.97818
70,766.0,3.97801
70,766.5,3.97789
70,767.0,3.97773
70,767.5,3.97749
70,768.0,3.97764
70,768.5,3.9773
70,769.0,3.97746
70,769.5,3.97696
70,770.0,3.97671
70,770.5,3.97659
70,771.0,3.97675
70,771.5,3.97653
70,772.0,3.97643
70,772.5,3.97607
70,773.0,3.97596
70,773.5,3.976
70,774.0,3.97587
70,774.5,3.97581
70,775.0,3.97553
70,775.5,3.97516
70,776.0,3.97514
70,776.5,3.97515
70,777.0,3.97488
70,777.5,3.97474
70,778.0,3.97456
70,778.5,3.97459
70,779.0,3.97435
70,779.5,3.97413
70,780.0,3.97409
70,780.5,3.97395
70,781.0,3.97389
70,781.5,3.97382
70,782.0,3.97343
70,782.5,3.97344
70,783.0,3.97337
70,783.5,3.97286
70,784.0,3.97303
70,784.5,3.97294
70,785.0,3.97294
70,785.5,3.97258
70,786.0,3.97255
70,786.5,3.97224
70,787.0,3.97213
70,787.5,3.97222
70,788.0,3.97194
70,788.5,3.97167
70,789.0,3.97142
70,789.5,3.97142
70,790.0,3.97125
70,790.5,3.97109
70,791.0,3.97117
70,791.5,3.97104
70,792.0,3.97073
70,792.5,3.97064
70,793.0,3.97036
70,793.5,3.97048
70,794.0,3.97012
70,794.5,3.97004
70,795.0,3.96986
70,795.5,3.96973
70,796.0,3.96966
70,796.5,3.96947
70,797.0,3.96939
70,797.5,3.96924
70,798.0,3.96916
70,798.5,3.96898
70,799.0,3.96876
70,799.5,3.96864
70,800.0,3.96853
70,800.5,3.96833
70,801.0,3.96831
70,801.5,3.96807
70,802.0,3.96792
70,802.5,3.9678
70,803.0,3.96762
70,803.5,3.96777
70,804.0,3.96751
70,804.5,3.96748
70,805.0,3.96733
70,805.5,3.96703
70,806.0,3.96688
70,806.5,3.96685
70,807.0,3.9663
70,807.5,3.96619
70,808.0,3.96626
70,808.5,3.96617
70,809.0,3.96602
70,809.5,3.96577
70,810.0,3.96562
70,810.5,3.9657
70,811.0,3.96544
70,811.5,3.96535
70,812.0,3.96525
70,812.5,3.96498
70,813.0,3.96478
70,813.5,3.96463
70,814.0,3.96478
70,814.5,3.96447
70,815.0,3.96427
70,815.5,3.96407
70,816.0,3.96422
70,816.5,3.96385
70,817.0,3.96364
70,817.5,3.96337
70,818.0,3.96347
70,818.5,3.96344
70,819.0,3.96333
70,819.5,3.96312
70,820.0,3.96297
70,820.5,3.96281
70,821.0,3.96262
70,821.5,3.96259
70,822.0,3.96222
70,822.5,3.96221
70,823.0,3.96218
70,823.5,3.96191
70,824.0,3.96181
70,824.5,3.96171
70,825.0,3.96145
70,825.5,3.96141
70,826.0,3.96127
70,826.5,3.96122
70,827.0,3.96097
70,827.5,3.96069
70,828.0,3.96065
70,828.5,3.9604
70,829.0,3.9605
70,829.5,3.96037
70,830.0,3.96028
70,830.5,3.95974
70,831.0,3.9599
70,831.5,3.95989
70,832.0,3.95974
70,832.5,3.95952
70,833.0,3.95947
70,833.5,3.95909
70,834.0,3.959
70,834.5,3.9589
70,835.0,3.9586
70,835.5,3.95854
70,836.0,3.95828
70,836.5,3.95846
70,837.0,3.95819
70,837.5,3.95796
70,838.0,3.95796
70,838.5,3.95778
70,839.0,3.95773
70,839.5,3.95769
70,840.0,3.95734
70,840.5,3.95733
70,841.0,3.95719
70,841.5,3.95704
70,842.0,3.95701
70,842.5,3.95666
70,843.0,3.95655
70,843.5,3.95635
70,844.0,3.95644
70,844.5,3.95627
70,845.0,3.95593
70,845.5,3.95589
70,846.0,3.95584
70,846.5,3.95573
70,847.0,3.9557
70,847.5,3.95519
70,848.0,3.95505
70,848.5,3.95529
70,849.0,3.95492
70,849.5,3.95484
70,850.0,3.95484
70,850.5,3.95463
70,851.0,3.9545
70,851.5,3.95444
70,852.0,3.95421
70,852.5,3.95413
70,853.0,3.9538
70,853.5,3.95341
70,854.0,3.95364
70,854.5,3.95348
70,855.0,3.95341
70,855.5,3.95307
70,856.0,3.95315
70,856.5,3.95286
70,857.0,3.95273
70,857.5,3.95267
70,858.0,3.95259
70,858.5,3.95244
70,859.0,3.95233
70,859.5,3.95192
70,860.0,3.95213
70,860.5,3.95197
70,861.0,3.95178
70,861.5,3.95162
70,862.0,3.95159
70,862.5,3.95132
70,863.0,3.95129
70,863.5,3.95106
70,864.0,3.95095
70,864.5,3.95083
70,865.0,3.95065
70,865.5,3.95048
70,866.0,3.95046
70,866.5,3.95036
70,867.0,3.95028
70,867.5,3.95
70,868.0,3.9499
70,868.5,3.94953
70,869.0,3.94978
70,869.5,3.94933
70,870.0,3.94929
70,870.5,3.94939
70,871.0,3.94934
70,871.5,3.94905
70,872.0,3.94896
70,872.5,3.94887
70,873.0,3.94863
70,873.5,3.9486
70,874.0,3.94852
70,874.5,3.94839
70,875.0,3.9481
70,875.5,3.94784
70,876.0,3.94779
70,876.5,3.9478
70,877.0,3.94761
70,877.5,3.94749
70,878.0,3.94755
70,878.5,3.94715
70,879.0,3.94713
70,879.5,3.94707
70,880.0,3.94689
70,880.5,3.9467
70,881.0,3.94663
70,881.5,3.94624
70,882.0,3.9463
70,882.5,3.94608
70,883.0,3.94622
70,883.5,3.94595
70,884.0,3.94574
70,884.5,3.94572
70,885.0,3.94566
70,885.5,3.94567
70,886.0,3.94541
70,886.5,3.94514
70,887.0,3.94506
70,887.5,3.94501
70,888.0,3.94496
70,888.5,3.945
70,889.0,3.94465
70,889.5,3.94458
70,890.0,3.94449
70,890.5,3.94441
70,891.0,3.94439
70,891.5,3.94398
70,892.0,3.94391
70,892.5,3.9438
70,893.0,3.94382
70,893.5,3.94365
70,894.0,3.94355
70,894.5,3.94333
70,895.0,3.94319
70,895.5,3.94327
70,896.0,3.94322
70,896.5,3.94303
70,897.0,3.94289
70,897.5,3.94273
70,898.0,3.94278
70,898.5,3.94265
70,899.0,3.94239
70,899.5,3.94226
70,900.0,3.94198
70,900.5,3.94193
70,901.0,3.94203
70,901.5,3.94196
70,902.0,3.94169
70,902.5,3.94153
70,903.0,3.94142
70,903.5,3.94138
70,904.0,3.94107
70,904.5,3.94095
70,905.0,3.94114
70,905.5,3.94088
70,906.0,3.94091
70,906.5,3.94074
70,907.0,3.94057
70,907.5,3.94038
70,908.0,3.94036
70,908.5,3.94018
70,909.0,3.94003
70,909.5,3.94027
70,910.0,3.94016
70,910.5,3.93984
70,911.0,3.93975
70,911.5,3.93978
70,912.0,3.93952
70,912.5,3.93949
70,913.0,3.9394
70,913.5,3.93913
70,914.0,3.93923
70,914.5,3.939
70,915.0,3.93918
70,915.5,3.93902
70,916.0,3.93878
70,916.5,3.93878
70,917.0,3.93842
70,917.5,3.93843
70,918.0,3.93838
70,918.5,3.93835
70,919.0,3.93809
70,919.5,3.93799
70,920.0,3.93798
70,920.5,3.93798
70,921.0,3.93773
70,921.5,3.93782
70,922.0,3.93768
70,922.5,3.93749
70,923.0,3.93752
70,923.5,3.93723
70,924.0,3.93727
70,924.5,3.9371
70,925.0,3.93695
70,925.5,3.93695
70,926.0,3.93689
70,926.5,3.93673
70,927.0,3.93678
70,927.5,3.93663
70,928.0,3.93651
70,928.5,3.93651
70,929.0,3.93624
70,929.5,3.93626
70,930.0,3.93606
70,930.5,3.93601
70,931.0,3.93579
70,931.5,3.93595
70,932.0,3.93581
70,932.5,3.93576
70,933.0,3.93562
70,933.5,3.93547
70,934.0,3.93557
70,934.5,3.93548
70,935.0,3.93529
70,935.5,3.93506
70,936.0,3.93523
70,936.5,3.93486
70,937.0,3.93488
70,937.5,3.93481
70,938.0,3.93486
70,938.5,3.93469
70,939.0,3.9345
70,939.5,3.9346
70,940.0,3.93449
70,940.5,3.93439
70,941.0,3.93434
70,941.5,3.93424
70,942.0,3.93423
70,942.5,3.93418
70,943.0,3.93393
70,943.5,3.93384
70,944.0,3.93369
70,944.5,3.93364
70,945.0,3.9336
70,945.5,3.93361
70,946.0,3.93345
70,946.5,3.9334
70,947.0,3.93345
70,947.5,3.93326
70,948.0,3.9331
70,948.5,3.93301
70,949.0,3.93293
70,949.5,3.93294
70,950.0,3.93267
70,950.5,3.93268
70,951.0,3.93281
70,951.5,3.9327
70,952.0,3.93262
70,952.5,3.93248
70,953.0,3.93237
70,953.5,3.93244
70,954.0,3.93241
70,954.5,3.93238
70,955.0,3.93225
70,955.5,3.93211
70,956.0,3.93205
70,956.5,3.93195
70,957.0,3.93192
70,957.5,3.93179
70,958.0,3.93186
70,958.5,3.93158
70,959.0,3.93153
70,959.5,3.93156
70,960.0,3.93146
70,960.5,3.9315
70,961.0,3.93101
70,961.5,3.93099
70,962.0,3.93105
70,962.5,3.93106
70,963.0,3.93091
70,963.5,3.93087
70,964.0,3.93083
70,964.5,3.93072
70,965.0,3.93073
70,965.5,3.93049
70,966.0,3.93055
70,966.5,3.93058
70,967.0,3.9304
70,967.5,3.93025
70,968.0,3.93015
70,968.5,3.93023
70,969.0,3.93011
70,969.5,3.93028
70,970.0,3.93001
70,970.5,3.92985
70,971.0,3.92969
70,971.5,3.92981
70,972.0,3.92948
70,972.5,3.92963
70,973.0,3.92955
70,973.5,3.9295
70,974.0,3.92941
70,974.5,3.92941
70,975.0,3.92942
70,975.5,3.92925
70,976.0,3.92914
70,976.5,3.9289
70,977.0,3.92893
70,977.5,3.92883
70,978.0,3.92886
70,978.5,3.92848
70,979.0,3.92862
70,979.5,3.92852
70,980.0,3.92855
70,980.5,3.92847
70,981.0,3.92839
70,981.5,3.92821
70,982.0,3.92827
70,982.5,3.92802
70,983.0,3.92798
70,983.5,3.92799
70,984.0,3.92791
70,984.5,3.92773
70,985.0,3.92772
70,985.5,3.92767
70,986.0,3.92759
70,986.5,3.92737
70,987.0,3.92746
70,987.5,3.92733
70,988.0,3.92728
70,988.5,3.92695
70,989.0,3.9269
70,989.5,3.92693
70,990.0,3.92684
70,990.5,3.92691
70,991.0,3.9264
70,991.5,3.92654
70,992.0,3.92653
70,992.5,3.9262
70,993.0,3.92645
70,993.5,3.92642
70,994.0,3.92637
70,994.5,3.92602
70,995.0,3.92607
70,995.5,3.926
70,996.0,3.92589
70,996.5,3.92572
70,997.0,3.92572
70,997.5,3.92563
70,998.0,3.92556
70,998.5,3.92554
70,999.0,3.92541
70,999.5,3.92509
70,1000.0,3.92506
70,1000.5,3.92497
70,1001.0,3.92499
70,1001.5,3.92492
70,1002.0,3.92473
70,1002.5,3.92454
70,1003.0,3.92445
70,1003.5,3.92407
70,1004.0,3.9242
70,1004.5,3.92438
70,1005.0,3.92412
70,1005.5,3.92412
70,1006.0,3.92391
70,1006.5,3.9238
70,1007.0,3.92366
70,1007.5,3.92355
70,1008.0,3.92347
70,1008.5,3.92337
70,1009.0,3.92337
70,1009.5,3.92322
70,1010.0,3.92308
70,1010.5,3.92292
70,1011.0,3.92283
70,1011.5,3.9228
70,1012.0,3.92262
70,1012.5,3.92258
70,1013.0,3.9224
70,1013.5,3.92207
70,1014.0,3.92207
70,1014.5,3.92196
70,1015.0,3.92174
70,1015.5,3.9218
70,1016.0,3.9219
70,1016.5,3.92154
70,1017.0,3.92139
70,1017.5,3.92118
70,1018.0,3.92119
70,1018.5,3.92096
70,1019.0,3.92091
70,1019.5,3.92081
70,1020.0,3.9205
70,1020.5,3.92035
70,1021.0,3.92032
70,1021.5,3.92029
70,1022.0,3.92005
70,1022.5,3.91994
70,1023.0,3.91958
70,1023.5,3.9198
70,1024.0,3.91932
70,1024.5,3.91927
70,1025.0,3.91922
70,1025.5,3.91903
70,1026.0,3.91898
70,1026.5,3.91869
70,1027.0,3.91864
70,1027.5,3.91847
70,1028.0,3.91814
70,1028.5,3.91826
70,1029.0,3.91797
70,1029.5,3.91792
70,1030.0,3.9178
70,1030.5,3.91748
70,1031.0,3.91739
70,1031.5,3.9172
70,1032.0,3.91724
70,1032.5,3.91702
70,1033.0,3.91679
70,1033.5,3.91667
70,1034.0,3.91636
70,1034.5,3.91601
70,1035.0,3.91599
70,1035.5,3.91594
70,1036.0,3.91573
70,1036.5,3.91545
70,1037.0,3.91567
70,1037.5,3.91515
70,1038.0,3.91492
70,1038.5,3.91461
70,1039.0,3.91468
70,1039.5,3.91464
70,1040.0,3.9143
70,1040.5,3.91432
70,1041.0,3.91413
70,1041.5,3.91399
70,1042.0,3.91366
70,1042.5,3.91362
70,1043.0,3.91346
70,1043.5,3.91339
70,1044.0,3.91311
70,1044.5,3.91311
70,1045.0,3.91254
70,1045.5,3.91241
70,1046.0,3.91242
70,1046.5,3.9119
70,1047.0,3.91162
70,1047.5,3.91138
70,1048.0,3.91145
70,1048.5,3.91135
70,1049.0,3.91125
70,1049.5,3.91072
70,1050.0,3.9108
70,1050.5,3.9107
70,1051.0,3.91056
70,1051.5,3.91
70,1052.0,3.9098
70,1052.5,3.9098
70,1053.0,3.90942
70,1053.5,3.90931
70,1054.0,3.9092
70,1054.5,3.90889
70,1055.0,3.90876
70,1055.5,3.90852
70,1056.0,3.90818
70,1056.5,3.90815
70,1057.0,3.90787
70,1057.5,3.90752
70,1058.0,3.90735
70,1058.5,3.9073
70,1059.0,3.90692
70,1059.5,3.90684
70,1060.0,3.9066
70,1060.5,3.90613
70,1061.0,3.90607
70,1061.5,3.90555
70,1062.0,3.90556
70,1062.5,3.90534
70,1063.0,3.90536
70,1063.5,3.905
70,1064.0,3.9047
70,1064.5,3.90466
70,1065.0,3.90425
70,1065.5,3.90409
70,1066.0,3.90384
70,1066.5,3.90372
70,1067.0,3.90341
70,1067.5,3.90335
70,1068.0,3.90309
70,1068.5,3.90258
70,1069.0,3.90249
70,1069.5,3.90229
70,1070.0,3.90222
70,1070.5,3.90155
70,1071.0,3.90167
70,1071.5,3.90172
70,1072.0,3.90123
70,1072.5,3.90088
70,1073.0,3.90068
70,1073.5,3.90041
70,1074.0,3.90032
70,1074.5,3.89997
70,1075.0,3.89985
70,1075.5,3.89975
70,1076.0,3.89926
70,1076.5,3.89889
70,1077.0,3.89861
70,1077.5,3.89859
70,1078.0,3.89828
70,1078.5,3.89788
70,1079.0,3.89792
70,1079.5,3.89748
70,1080.0,3.89731
70,1080.5,3.89734
70,1081.0,3.89661
70,1081.5,3.89625
70,1082.0,3.89633
70,1082.5,3.896
70,1083.0,3.89584
70,1083.5,3.89565
70,1084.0,3.89531
70,1084.5,3.89535
70,1085.0,3.89471
70,1085.5,3.89467
70,1086.0,3.89386
70,1086.5,3.89427
70,1087.0,3.89394
70,1087.5,3.89351
70,1088.0,3.8934
70,1088.5,3.8931
70,1089.0,3.89272
70,1089.5,3.89246
70,1090.0,3.89229
70,1090.5,3.89213
70,1091.0,3.89183
70,1091.5,3.89178
70,1092.0,3.89117
70,1092.5,3.89106
70,1093.0,3.89091
70,1093.5,3.89045
70,1094.0,3.89004
70,1094.5,3.88993
70,1095.0,3.88944
70,1095.5,3.88905
70,1096.0,3.88904
70,1096.5,3.88894
70,1097.0,3.88854
70,1097.5,3.88849
70,1098.0,3.88813
70,1098.5,3.88776
70,1099.0,3.88744
70,1099.5,3.88736
70,1100.0,3.88695
70,1100.5,3.88671
70,1101.0,3.88664
70,1101.5,3.88623
70,1102.0,3.88584
70,1102.5,3.88575
70,1103.0,3.88544
70,1103.5,3.8852
70,1104.0,3.88507
70,1104.5,3.88487
70,1105.0,3.8845
70,1105.5,3.88426
70,1106.0,3.88379
70,1106.5,3.88359
70,1107.0,3.88353
70,1107.5,3.88318
70,1108.0,3.88278
70,1108.5,3.88292
70,1109.0,3.88235
70,1109.5,3.8821
70,1110.0,3.88179
70,1110.5,3.88157
70,1111.0,3.88136
70,1111.5,3.8813
70,1112.0,3.88077
70,1112.5,3.88049
70,1113.0,3.88002
70,1113.5,3.87986
70,1114.0,3.87975
70,1114.5,3.87937
70,1115.0,3.87921
70,1115.5,3.87863
70,1116.0,3.87845
70,1116.5,3.87827
70,1117.0,3.8778
70,1117.5,3.87759
70,1118.0,3.87736
70,1118.5,3.87717
70,1119.0,3.87728
70,1119.5,3.87655
70,1120.0,3.87636
70,1120.5,3.87635
70,1121.0,3.87619
70,1121.5,3.87569
70,1122.0,3.87552
70,1122.5,3.87497
70,1123.0,3.87509
70,1123.5,3.87468
70,1124.0,3.87436
70,1124.5,3.87425
70,1125.0,3.87382
70,1125.5,3.8739
70,1126.0,3.87353
70,1126.5,3.873
70,1127.0,3.87275
70,1127.5,3.87255
70,1128.0,3.87224
70,1128.5,3.87178
70,1129.0,3.87189
70,1129.5,3.87165
70,1130.0,3.87115
70,1130.5,3.87071
70,1131.0,3.87114
70,1131.5,3.87085
70,1132.0,3.87043
70,1132.5,3.87016
70,1133.0,3.86995
70,1133.5,3.86941
70,1134.0,3.86922
70,1134.5,3.86919
70,1135.0,3.86883
70,1135.5,3.86857
70,1136.0,3.86859
70,1136.5,3.86813
70,1137.0,3.86789
70,1137.5,3.86725
70,1138.0,3.86713
70,1138.5,3.86681
70,1139.0,3.86683
70,1139.5,3.86618
70,1140.0,3.86649
70,1140.5,3.86584
70,1141.0,3.86577
70,1141.5,3.8652
70,1142.0,3.86504
70,1142.5,3.86474
70,1143.0,3.86459
70,1143.5,3.8644
70,1144.0,3.86406
70,1144.5,3.86385
70,1145.0,3.8636
70,1145.5,3.86329
70,1146.0,3.86312
70,1146.5,3.86288
70,1147.0,3.86259
70,1147.5,3.86246
70,1148.0,3.86215
70,1148.5,3.86198
70,1149.0,3.86157
70,1149.5,3.86115
70,1150.0,3.86139
70,1150.5,3.86089
70,1151.0,3.86062
70,1151.5,3.86031
70,1152.0,3.85991
70,1152.5,3.86006
70,1153.0,3.86006
70,1153.5,3.85975
70,1154.0,3.85905
70,1154.5,3.85882
70,1155.0,3.8587
70,1155.5,3.8585
70,1156.0,3.85837
70,1156.5,3.85803
70,1157.0,3.85795
70,1157.5,3.85747
70,1158.0,3.85757
70,1158.5,3.85686
70,1159.0,3.85658
70,1159.5,3.85649
70,1160.0,3.85631
70,1160.5,3.85612
70,1161.0,3.85545
70,1161.5,3.85536
70,1162.0,3.85517
70,1162.5,3.8552
70,1163.0,3.85458
70,1163.5,3.85447
70,1164.0,3.85427
70,1164.5,3.85448
70,1165.0,3.85379
70,1165.5,3.85374
70,1166.0,3.85319
70,1166.5,3.85313
70,1167.0,3.85297
70,1167.5,3.85287
70,1168.0,3.85243
70,1168.5,3.85225
70,1169.0,3.85175
70,1169.5,3.85189
70,1170.0,3.85125
70,1170.5,3.85125
70,1171.0,3.85101
70,1171.5,3.85057
70,1172.0,3.85061
70,1172.5,3.85044
70,1173.0,3.85003
70,1173.5,3.84991
70,1174.0,3.84964
70,1174.5,3.84967
70,1175.0,3.84935
70,1175.5,3.84904
70,1176.0,3.84861
70,1176.5,3.84868
70,1177.0,3.8483
70,1177.5,3.84805
70,1178.0,3.8477
70,1178.5,3.84767
70,1179.0,3.84729
70,1179.5,3.84709
70,1180.0,3.84675
70,1180.5,3.84652
70,1181.0,3.84629
70,1181.5,3.846
70,1182.0,3.84589
70,1182.5,3.84574
70,1183.0,3.84567
70,1183.5,3.8451
70,1184.0,3.84504
70,1184.5,3.84474
70,1185.0,3.84434
70,1185.5,3.84424
70,1186.0,3.84398
70,1186.5,3.84376
70,1187.0,3.84372
70,1187.5,3.84324
70,1188.0,3.84331
70,1188.5,3.84275
70,1189.0,3.84277
70,1189.5,3.84258
70,1190.0,3.84252
70,1190.5,3.8421
70,1191.0,3.84158
70,1191.5,3.84154
70,1192.0,3.84136
70,1192.5,3.84074
70,1193.0,3.84071
70,1193.5,3.84066
70,1194.0,3.84047
70,1194.5,3.84008
70,1195.0,3.84003
70,1195.5,3.83977
70,1196.0,3.83946
70,1196.5,3.83932
70,1197.0,3.83908
70,1197.5,3.83871
70,1198.0,3.83867
70,1198.5,3.83827
70,1199.0,3.83785
70,1199.5,3.83787
70,1200.0,3.83754
70,1200.5,3.83761
70,1201.0,3.83735
70,1201.5,3.83696
70,1202.0,3.83677
70,1202.5,3.83596
70,1203.0,3.83652
70,1203.5,3.83613
70,1204.0,3.83591
70,1204.5,3.83563
70,1205.0,3.83539
70,1205.5,3.8354
70,1206.0,3.83485
70,1206.5,3.83476
70,1207.0,3.83448
70,1207.5,3.83404
70,1208.0,3.83413
70,1208.5,3.83389
70,1209.0,3.83365
70,1209.5,3.83352
70,1210.0,3.83336
70,1210.5,3.83304
70,1211.0,3.83265
70,1211.5,3.83253
70,1212.0,3.83252
70,1212.5,3.83218
70,1213.0,3.83187
70,1213.5,3.83154
70,1214.0,3.83116
70,1214.5,3.83115
70,1215.0,3.83113
70,1215.5,3.83059
70,1216.0,3.83052
70,1216.5,3.83026
70,1217.0,3.82996
70,1217.5,3.8301
70,1218.0,3.82967
70,1218.5,3.82978
70,1219.0,3.82931
70,1219.5,3.82909
70,1220.0,3.82879
70,1220.5,3.82865
70,1221.0,3.82821
70,1221.5,3.82828
70,1222.0,3.82774
70,1222.5,3.82779
70,1223.0,3.82758
70,1223.5,3.82729
70,1224.0,3.82692
70,1224.5,3.82686
70,1225.0,3.82641
70,1225.5,3.82625
70,1226.0,3.82612
70,1226.5,3.82578
70,1227.0,3.82545
70,1227.5,3.82536
70,1228.0,3.82537
70,1228.5,3.82492
70,1229.0,3.82513
70,1229.5,3.82483
70,1230.0,3.82451
70,1230.5,3.82403
70,1231.0,3.82365
70,1231.5,3.82362
70,1232.0,3.82323
70,1232.5,3.82334
70,1233.0,3.82292
70,1233.5,3.82264
70,1234.0,3.82266
70,1234.5,3.82236
70,1235.0,3.8219
70,1235.5,3.82211
70,1236.0,3.82141
70,1236.5,3.82162
70,1237.0,3.82117
70,1237.5,3.82063
70,1238.0,3.82068
70,1238.5,3.82038
70,1239.0,3.82018
70,1239.5,3.82028
70,1240.0,3.81982
70,1240.5,3.82001
70,1241.0,3.81946
70,1241.5,3.81887
70,1242.0,3.81878
70,1242.5,3.81897
70,1243.0,3.81841
70,1243.5,3.81847
70,1244.0,3.81805
70,1244.5,3.81795
70,1245.0,3.81753
70,1245.5,3.8173
70,1246.0,3.81704
70,1246.5,3.81674
70,1247.0,3.8167
70,1247.5,3.8164
70,1248.0,3.81654
70,1248.5,3.81618
70,1249.0,3.81595
70,1249.5,3.81563
70,1250.0,3.81559
70,1250.5,3.81559
70,1251.0,3.81531
70,1251.5,3.81454
70,1252.0,3.81436
70,1252.5,3.81409
70,1253.0,3.81397
70,1253.5,3.81365
70,1254.0,3.81363
70,1254.5,3.8139
70,1255.0,3.81304
70,1255.5,3.81306
70,1256.0,3.81278
70,1256.5,3.8125
70,1257.0,3.81209
70,1257.5,3.81203
70,1258.0,3.81198
70,1258.5,3.81167
70,1259.0,3.81133
70,1259.5,3.81136
70,1260.0,3.81071
70,1260.5,3.81096
70,1261.0,3.81052
70,1261.5,3.81039
70,1262.0,3.81049
70,1262.5,3.80977
70,1263.0,3.8099
70,1263.5,3.80958
70,1264.0,3.80916
70,1264.5,3.80933
70,1265.0,3.80849
70,1265.5,3.80837
70,1266.0,3.80799
70,1266.5,3.80796
70,1267.0,3.80773
70,1267.5,3.80757
70,1268.0,3.80756
70,1268.5,3.80732
70,1269.0,3.80695
70,1269.5,3.80684
70,1270.0,3.80645
70,1270.5,3.80615
70,1271.0,3.80603
70,1271.5,3.80589
70,1272.0,3.80545
70,1272.5,3.80537
70,1273.0,3.805
70,1273.5,3.80501
70,1274.0,3.8046
70,1274.5,3.80443
70,1275.0,3.80423
70,1275.5,3.80393
70,1276.0,3.80395
70,1276.5,3.80312
70,1277.0,3.80334
70,1277.5,3.80295
70,1278.0,3.80294
70,1278.5,3.80249
70,1279.0,3.80247
70,1279.5,3.80227
70,1280.0,3.80226
70,1280.5,3.80185
70,1281.0,3.80159
70,1281.5,3.80114
70,1282.0,3.80095
70,1282.5,3.80106
70,1283.0,3.80078
70,1283.5,3.80037
70,1284.0,3.80004
70,1284.5,3.79981
70,1285.0,3.79972
70,1285.5,3.79946
70,1286.0,3.79934
70,1286.5,3.79914
70,1287.0,3.79835
70,1287.5,3.79837
70,1288.0,3.79831
70,1288.5,3.79799
70,1289.0,3.7979
70,1289.5,3.79766
70,1290.0,3.79718
70,1290.5,3.79724
70,1291.0,3.79713
70,1291.5,3.79698
70,1292.0,3.79652
70,1292.5,3.7963
70,1293.0,3.79608
70,1293.5,3.79606
70,1294.0,3.79563
70,1294.5,3.79528
70,1295.0,3.79507
70,1295.5,3.79485
70,1296.0,3.79478
70,1296.5,3.79471
70,1297.0,3.79429
70,1297.5,3.79384
70,1298.0,3.79387
70,1298.5,3.79386
70,1299.0,3.79337
70,1299.5,3.79311
70,1300.0,3.79309
70,1300.5,3.79254
70,1301.0,3.79245
70,1301.5,3.79221
70,1302.0,3.79211
70,1302.5,3.79158
70,1303.0,3.79153
70,1303.5,3.79135
70,1304.0,3.79107
70,1304.5,3.79099
70,1305.0,3.79085
70,1305.5,3.79039
70,1306.0,3.79015
70,1306.5,3.78996
70,1307.0,3.78949
70,1307.5,3.78936
70,1308.0,3.7892
70,1308.5,3.78914
70,1309.0,3.78895
70,1309.5,3.78883
70,1310.0,3.78815
70,1310.5,3.78817
70,1311.0,3.78779
70,1311.5,3.78756
70,1312.0,3.78744
70,1312.5,3.78701
70,1313.0,3.78705
70,1313.5,3.78679
